title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
UNCLE BILL'S LAPSHEVNIK - Russian Noodle Casserole,https://www.geniuskitchen.com/recipe/uncle-bills-lapshevnik-russian-noodle-casserole-53780,"[[], ['ramen noodle', '5', 'packages', '', '1782.0', '244.05', '41.18', '71.23'], ['water', '3', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['egg', '8', '', 'beaten', '572.0', '2.88', '50.24', '38.04'], ['half cream', '1/4', 'cup', '', '34.22', '5.22', '1.50', '0.81'], ['baking powder', '2', 'teaspoons', '', '4.87', '2.54', '0.0', '0.0'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['sugar', '1', 'teaspoon', 'granulated', '6.66', '1.25', '0.20', '0.10']]",110.19,93.14,255.95,2399.75,"
1. In a large saucepan add noodles and 3 cups of water.
2. Bring to a boil and cook for about 3 minutes.
3. Drain well and set aside.
4. Preheat oven to 400 degrees F.
5. Prepare a 834 x 834 ovenproof casserole dish by rubbing inside with a vegetable oil or margarine.
6. In a mixing bowl mix together eggs whipping cream baking powder salt and sugar.
7. Add noodles and stir to mix well.
8. Pour noodle mixture into prepared casserole dish.
9. Bake in preheated 400 F oven for 25 to 30 minutes or until top is golden brown.
10. Serve with melted margarine or butter.
11. You can eat the Lapshevnik cold as it is good as a quick snack."
Russian Cheese Piroshki,https://www.geniuskitchen.com/recipe/russian-cheese-piroshki-216867,"[[], ['milk', '1', 'gallon', '', '2381.44', '186.61', '122.97', '127.66'], ['cream', '3', 'tablespoons', 'sour', '71.28', '1.66', '0.87', '6.96'], ['milk', '0.5', 'can', 'condensed', '413.79', '9.96', '4.11', '42.89'], ['vanilla', '1', 'teaspoon', '', '12.09', '0.53', '0.00', '0.00'], ['cream', '4', 'ounces', 'whipped softened', '374.21', '7.54', '4.11', '39.32'], ['cream cheese', '4', 'ounces', '', '334.53', '3.96', '8.05', '32.43'], ['rhodes', '1', 'package', '', '-', '-', '-', '-'], ['oil', '2', 'cups', '', '3591.6', '0.0', '1.14', '407.86']]",657.14,141.29,210.28,7178.95,"
1. Completely dissolve sour cream with a little bit of milk. You may use a whisk.
2. Pour the gallon of milk and the dissolved sour cream into an oven safe pot.
3. Cover lightly with plastic wrap and set the pot in a safe place where its not too cool.
4. Very Important Mark this day as day 1. You will cook the milk on day 3.
5. On day 3 Heat oven to 325F Remove plastic wrap.
6. Bake in the same pot for 3 hours.
7. Remove from oven and cool for a few minutes.
8. Drain completely in cheese clothe. Squeeze water out if you have to.
9. At this point you may refrigerate this cheese in a sealed container for latter use.
10. Preheat oven for 200F for 510 minutes and than turn off.
11. Meanwhile place frozen rolls on a cookie sheet and cover with plastic wrap.
12. Place in the warm oven. If the oven is too hot leave the door open for no more than 5 minutes.
13. This is the quick defrosting process. Let the dough rise for about 2 hours.
14. Microwave cream cheese for 45 seconds to soften.
15. With a large spoon mix together your prepared cheese condensed milk whipped cream cream cheese and vanilla.
16. Take your biscuits out of the oven.
17. Note Do not uncover all of them at once or they will dry out
18. Very lightly flour your palms and fingers. Flatten a roll in your palms.
19. Fill with a heaping Tbsp of filling and press shut around the edges using your fingers.
20. Heat oil in a deep skillet on medium heat. The oil should rise about 1/4 to 1/2 inch.
21. Fry several of the piroshki on both sides.
22. Cover between flippings.
23. They cook about 2 minutes or less but be careful not to burn them.
24. You will need to watch the skillet the entire time now and may not leave.
25. Place Piroshki in a strainer or on napkins to collect excess oil.
26. They keep well in fridge for several days But I assure you they will get eaten before then."
Hot Horseradish Sauce (Goryachiy Sous Iz Khrena),https://www.geniuskitchen.com/recipe/hot-horseradish-sauce-goryachiy-sous-iz-khrena-220710,"[[], ['butter', '1 1/2', '1/2', 'unsalted', '128.25', '5.89', '4.00', '10.8'], ['purpose flour', '1 1/2', '1/2', '', '-', '-', '-', '-'], ['beef stock broth', '1', 'cup', 'canned', '-', '-', '-', '-'], ['cream', '3/4', 'cup', 'sour', '341.55', '7.98', '4.20', '33.37'], ['white horseradish', '1/2', 'cup', 'drained', '-', '-', '-', '-'], ['sugar', '1', 'pinch', '', '1.14', '0.28', '0.0', '0.0'], ['white vinegar', '1/2', 'teaspoon', '', '0.45', '0.00', '0.0', '0.0']]",44.17,8.21,14.16,471.39,"
1. Melt the butter in a small saucepan over medium low heat.
2. Sprinkle in the flour and cook stirring for 1 minute. Do not let the mixture brown.
3. Gradually add the broth stirring constantly to avoid lumps. Add the sour cream horseradish sugar and vinegar. Taste and adjust the sugar and vinegar if desired. Stir and cook for a few minutes until heated through."
Charlotte Russe (Sharlotka),https://www.geniuskitchen.com/recipe/charlotte-russe-sharlotka-228129,"[[], ['vegetable oil', '', '', '', '-', '-', '-', '-'], ['ladyfinger', '24 -26', '', '', '-', '-', '-', '-'], ['grand marnier', '1/3', 'cup', '', '-', '-', '-', '-'], ['raspberry', '2', 'cups', 'rinsed drained', '127.92', '29.37', '2.95', '1.59'], ['heavy cream', '1', 'cup', '', '408.0', '3.28', '3.40', '43.29'], ['gelatin', '2', 'envelopes', 'unflavored', '-', '-', '-', '-'], ['cognac', '1/4', 'cup', '', '-', '-', '-', '-'], ['milk', '3/4', 'cup', '', '111.63', '8.74', '5.76', '5.98'], ['egg', '4', '', 'separated', '286.0', '1.44', '25.12', '19.02'], ['sugar', '1/2', 'cup', 'granulated', '159.9', '30.00', '5.00', '2.49'], ['heavy cream', '1', 'cup', '', '408.0', '3.28', '3.40', '43.29'], ['superfine sugar', '1/4', 'cup', '', '193.5', '49.99', '0.0', '0.0'], ['raspberry', '2', 'cups', 'rinsed drained', '127.92', '29.37', '2.95', '1.59'], ['superfine sugar', '2', 'tablespoons', '', '193.5', '49.99', '0.0', '0.0'], ['lemon juice', '2', 'teaspoons', '', '2.23', '0.70', '0.03', '0.02'], ['cognac', '1', 'tablespoon', '', '-', '-', '-', '-']]",72.41,42.28,123.54,1289.18,"
1. Lightly grease a 2 quart charlotte mold with light vegetable oil.
2. Brush the ladyfingers with Grand Marnier. Line the bottom and the sides of the mold with the ladyfingers arranging them flat side inward and tapering the sides if necessary to fit the bottom of the mold.
3. Fold the 2 cups raspberries into the Bavarian cream. Fill the charlotte mold with the cream. Chill uncovered until the cream is firmly set at least 3 hours.
4. To serve run a knife around the inside of the mold. Place a serving dish over the mold and invert shaking lightly to loosen.
5. Whip the cream until it holds stiff peaks. Spoon the cream into a pastry bag fitted with a decorating tip. Pipe over the top and sides of the charlotte decoratively.
6. Decorate with additional raspberries and serve with raspberry sauce.
7. For the Bavarian Cream.
8. In a small bowl sprinkle the gelatin over the cognac and let soak while preparing the next steps.
9. In a medium sized saucepan bring the milk to a slow boil. Remove from the heat.
10. In a large bowl with an electric mixer beat the egg yolks and the granulated sugar until the mixture is pale yellow and forms a ribbon when the beaters are lifted. Gradually whisk in the hot milk.
11. Return the mixture to the saucepan and cook over low heat stirring until the mixture thickens about 10 minutes do not allow to boil. Add the gelatin mixture and stir to dissolve for one minute. Set the saucepan in a large bowl filled with ice and chill stirring frequently until thickened 20 to 25 minutes.
12. Beat the cream until it forms stiff peaks.
13. In a separate bowl with clean dry beaters beat the egg whites until soft peaks form. Beat in the superfine sugar 1 tablespoon at a time then beat until the whites are stiff and glossy but not dry.
14. Fold the cream and the egg whites into the egg yolk mixture gently but thoroughly until well blended.
15. For the Raspberry Sauce.
16. Strain the raspberries through a fine sieve set over a bowl pushing them through with the back of a wooden spoon.
17. Add the sugar lemon juice and Cognac and mix well. Taste and adjust the sugar if necessary."
Russian Eggs  With Horseradish Sauce,https://www.geniuskitchen.com/recipe/russian-eggs-with-horseradish-sauce-307168,"[[], ['egg', '6', '', 'boiled', '429.0', '2.16', '37.68', '28.53'], ['horseradish', '1', 'teaspoon', '', '2.4', '0.56', '0.05', '0.03'], ['mayonnaise', '1/2', 'cup', '', '418.76', '0.0', '0.42', '46.4'], ['cream', '1/2', 'cup', 'sour', '227.7', '5.32', '2.80', '22.25'], ['salt pepper', '', '', '', '-', '-', '-', '-']]",97.21,40.97,8.04,1077.86,"
1. Cut eggs in halves and place on a platter.
2. Blend the rest of ingredients together and pour over the eggs.
3. Chill for about 30 minutes before serving."
Russian Meat Solyanka,https://www.geniuskitchen.com/recipe/russian-meat-solyanka-277165,"[[], ['stewing beef', '1', '', 'sliced', '0.89', '0.0', '0.19', '0.00'], ['sausage', '2', '', '', '-', '-', '-', '-'], ['ham', '1/2', '', 'sliced', '-', '-', '-', '-'], ['carrot', '2', '', 'cubed', '104.96', '24.52', '2.38', '0.61'], ['onion', '1', '', 'sliced', '64.0', '14.94', '1.76', '0.16'], ['parsley root', '1', '', 'cubed', '0.89', '0.0', '0.19', '0.00'], ['cucumber', '1', 'pickled', 'used pickled', '-', '-', '-', '-'], ['tomato paste', '1', 'tablespoon', '', '13.12', '3.02', '0.69', '0.07'], ['tomato', '1', 'can', 'stewed', '62.06', '13.76', '3.23', '0.53'], ['water', '1/2 - 1', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['mushroom', '5', '', 'sliced', '-', '-', '-', '-'], ['flour', '1', 'tablespoon', '', '36.14', '7.91', '0.58', '0.14'], ['black olive', '11', '', 'pitted chopped', '0.89', '0.0', '0.19', '0.00'], ['caper', '1', 'tablespoon', '', '1.97', '0.42', '0.20', '0.07'], ['salt pepper', '', '', '', '0.89', '0.0', '0.19', '0.00'], ['cream', '1', 'tablespoon', 'sour', '23.76', '0.55', '0.29', '2.32'], ['lemon', '1', '', '', '1.28', '0.41', '0.04', '0.01']]",3.94,9.40,65.55,308.20,"
1. Preheat a pan with oil or butter.
2. Cut onion in thin semi rings and stir until transparent but not browned.
3. Cut pickled cucumbers in strips and add to onions.
4. Add tomato paste and stir until mixed 23 minutes.
5. Add meat chopped into fine pieces you can actually use any variety of meat you prefer but above is what I chose to use.
6. Add to Crock pot.
7. Add can of stewed tomatoes and water to just the top of mixture.
8. Cook on high for 4 hours.
9. About 1 hour before serving add olives mushrooms and capers.
10. Add flour to thicken.
11. Serve with a dollop of sour cream and lemon slice for garnish."
True Caucasian Shashlik,https://www.geniuskitchen.com/recipe/true-caucasian-shashlik-238474,"[[], ['leg lamb', '3', '', 'boned trimmed', '3129.84', '0.0', '243.71', '232.28'], ['onion', '1', '', 'chopped', '64.0', '14.94', '1.76', '0.16'], ['garlic clove', '1', '', 'minced crushed', '-', '-', '-', '-'], ['pomegranate juice', '1 1/2', '1/2', '', '201.69', '49.04', '0.56', '1.08'], ['salt', '', '', '', '-', '-', '-', '-'], ['bread', '1', 'slice', 'cut', '-', '-', '-', '-'], ['oil', '1/2', 'cup', '', '897.9', '0.0', '0.28', '101.96'], ['pepper', '', '', '', '-', '-', '-', '-']]",335.49,246.32,63.98,4293.43,"
1. Cut lamb into 2inch cubes toss with onion and garlic in a bowl.
2. Cut fat from lamb into slivers.
3. Combine pomegranate juice with salt and pour over lamb meat and fat set in a cool place but NOT cold like refrigerator and marinate 412 hours.
4. After marinating lamb pat each piece dry as you place it on 6 long skewers interspersing lamb fat slivers with meat cubes put a cube of bread at the end of each skewer to hold the meat on the skewer.
5. Brush each skewer39s contents with oil and sprinkle with pepper to taste.
6. Grill traditional or broil 1220 minutes from very high heat turning once and basting with any juice that runs off until meat is cooked through.
7. Slip meat directly off skewer onto plate one plate for each person being served."
Garlic Crouton Slices,https://allrecipes.com/recipe/232993/garlic-crouton-slices/,"[[], ['olive oil', '3', 'tablespoons', '', '358.02', '0.0', '0.0', '40.5'], ['garlic powder', '1 1/2', 'teaspoons', '', '15.39', '3.38', '0.76', '0.03'], ['onion powder', '1/2', 'teaspoon', '', '4.09', '0.94', '0.12', '0.01'], ['salt', '1/4', 'teaspoon', '', '-', '-', '-', '-'], ['black pepper', '1/4', 'teaspoon', 'ground', '1.44', '0.36', '0.05', '0.01'], ['french baguette', '1', '', 'cut', '-', '-', '-', '-']]",40.56,0.95,4.69,378.94,"
1. Preheat oven to 350 degrees F 175 degrees C. Cover a baking sheet with parchment paper.
2. Stir olive oil garlic powder onion powder salt and pepper together in a large mixing bowl add bread slices and toss to coat. Arrange bread onto prepared baking sheet.
3. Bake until crispy and no longer soft about 8 minutes."
Orange Drop Cookies,https://www.geniuskitchen.com/recipe/orange-drop-cookies-333901,"[[], ['shortening', '2/3', 'cup', '', '1208.13', '0.0', '0.0', '136.66'], ['white sugar', '3/4', 'cup', '', '580.5', '149.97', '0.0', '0.0'], ['egg', '1', '', '', '71.5', '0.36', '6.28', '4.75'], ['orange juice', '1/2', 'cup', '', '55.8', '12.89', '0.86', '0.24'], ['orange zest', '1', 'teaspoon', '', '1.94', '0.5', '0.03', '0.00'], ['purpose flour', '2', 'cups', '', '-', '-', '-', '-'], ['baking powder', '1/2', 'teaspoon', '', '1.21', '0.63', '0.0', '0.0'], ['baking soda', '1/2', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], [""confectioner ' sugar"", '2', 'cups', '', '-', '-', '-', '-'], ['butter', '2', 'tablespoons', '', '171.0', '7.85', '5.34', '14.4'], ['orange juice', '2', 'tablespoons', '', '55.8', '12.89', '0.86', '0.24'], ['orange zest', '1', 'teaspoon', '', '1.94', '0.5', '0.03', '0.00']]",156.07,12.52,172.22,2090.09,"
1. Preheat oven to 350 degrees F 175 degrees C. Grease cookie sheets.
2. Mix together flour baking powder baking soda and salt. Stir 1/2 cup orange juice and 1 teaspoon rind into the flour mixture.
3. Cream shortening and white sugar together. Mix egg into the sugar mixture thoroughly. Slowly blend flour mixture into the egg and sugar mixture. Drop by teaspoonful onto greased cookie sheet.
4. Bake for 8 to 10 minutes.
5. Make the icing Mix confectioner39s sugar and 2 tablespoons butter together until smooth. Pour 2 tablespoons orange juice and 1 teaspoon orange rind into the sugar and butter mixture mix well. When the cookies have cooled spread the icing generously over the tops of the cookies."
Tommy's Deer Burgers,https://www.geniuskitchen.com/recipe/tommys-deer-burgers-113338,"[[], ['deer meat', '2', 'lbs', 'ground', '1088.64', '0.0', '208.29', '21.95'], ['lemon pepper', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['garlic salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['onion powder', '1', 'teaspoon', '', '8.18', '1.89', '0.24', '0.02'], ['onion', '1', 'tablespoon', 'minced', '4.0', '0.93', '0.11', '0.01'], ['worcestershire sauce', '3', 'tablespoons', '', '39.78', '9.92', '0.0', '0.0'], ['soy sauce', '3', 'tablespoons', '', '25.44', '2.36', '3.90', '0.27'], ['sauce', '3', 'tablespoons', '', '88.65', '2.46', '4.64', '6.71'], ['bacon', '1', '', 'uncooked', '36.16', '0.30', '2.55', '2.70']]",31.68,219.75,17.89,1290.85,"
1. Chop 1 lb of raw bacon into small pieces.
2. add all ingredients and deer meat into bowl along with the chopped up bacon.
3. cover bowl and let sit in the refrigerator for at least 4 hours to marinate.
4. After marinating time take meat out of refrigerator and make into patties.
5. Should make about 8 patties.
6. Place patties into glass baking dish and bake until done in oven at 400 degrees.
7. A better alternative is grill on a barbeque grill until done or however you like your meat."
Steamed Fish With White Cream Stroganoff,https://www.geniuskitchen.com/recipe/steamed-fish-with-white-cream-stroganoff-229238,"[[], ['egg noodle', '10 -12', 'ounces', 'cooked', '0.0', '0.0', '0.0', '0.0'], ['olive oil', '1', 'tablespoon', '', '119.34', '0.0', '0.0', '13.5'], ['mahi fillet', '2', '', '', '50.43', '0.0', '11.22', '0.28'], ['sea salt', '2', 'teaspoons', '', '50.43', '0.0', '11.22', '0.28'], ['lemon pepper', '2', 'teaspoons', '', '50.43', '0.0', '11.22', '0.28'], ['olive oil', '3', 'tablespoons', '', '119.34', '0.0', '0.0', '13.5'], ['lemon juice', '1', 'tablespoon', '', '3.35', '1.05', '0.05', '0.03'], ['water', '1 1/2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['dill weed', '1/2', 'teaspoon', 'dried', '0.03', '0.00', '0.00', '0.00'], ['white sugar', '1', 'tablespoon', '', '48.76', '12.59', '0.0', '0.0'], ['white wine', '1', 'cup', '', '-', '-', '-', '-'], ['onion', '2', 'cups', 'diced', '128.0', '29.88', '3.52', '0.32'], ['mushroom', '4', 'cups', 'sliced canned', '-', '-', '-', '-'], ['garlic', '2', 'teaspoons', 'minced', '8.34', '1.85', '0.35', '0.02'], ['cream', '2', 'cups', 'sour', '910.8', '21.29', '11.22', '89.01'], ['green pepper', '1', '', 'cored seeded sliced', '29.8', '6.91', '1.28', '0.25'], ['rom tomato', '', '', '', '50.43', '0.0', '11.22', '0.28']]",103.43,27.65,73.60,1298.87,"
1. After egg noodles are drained and rinsed toss with 1 tblsp olive oil to prevent sticking together. Set aside.Keep warm in oven.
2. In deep wide frying pan add olive oil lemon juice waterdill weed and sugar. Bring to a simmer.
3. Cut fish into individual servings and sprinkle with sea salt and lemon pepper.
4. Place in the simmering liquid.Cover Turn once after 8 minutes.
5. Add the 1/2 cup white wine.
6. Turn heat low and cook another 5 minutes.
7. Gently remove fish from pan and set aside.Keep warm in oven.
8. Add diced onions mushrooms and garlic to remaining liquid. Add remaining white wine. Uncover and simmer for 8 to 10 minutes.Simmer until liquid is reduced by half. Remove from heat and cover.
9. Right before serving turn heat to medium level add sour cream and mix in gently with the onions and mushrooms.
10. Place noodles on a large platter in a large circle. Pour onionsmushrooms and sauce in the middle and drizzle across the noodles.
11. Place the fish on top.
12. Garnish with green pepper rings.
13. Garnish with Roma tomato slices."
Watermelon and Rollkuchen,https://www.geniuskitchen.com/recipe/watermelon-and-rollkuchen-174706,"[[], ['heavy cream', '1', 'cup', '', '408.0', '3.28', '3.40', '43.29'], ['egg', '2', '', '', '143.0', '0.72', '12.56', '9.51'], ['flour', '2', 'cups', '', '1156.56', '253.21', '18.80', '4.48'], ['baking powder', '1/2', 'teaspoon', '', '1.21', '0.63', '0.0', '0.0'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-']]",57.29,34.77,257.85,1708.77,"
1. Roll out the dough and cut into strips.
2. Cut a line into the centre of the strips. Take one end and turn it through the slit.
3. Heat oil in large skillet.
4. Fry strips in heated oil. Turn as soon as one side is brown.
5. Dough will bubble and be done very quickly.
6. Serve immediately.
7. The dough should be quite soft. Adding too much flour makes them tough.
8. Serve with watermelon. The Rollkuchen can also be dipped in honey powdered sugar or jam."
Medoviya Prianiki (Russian Honey Rye Cookies),https://www.geniuskitchen.com/recipe/medoviya-prianiki-russian-honey-rye-cookies-162073,"[[], ['buckwheat honey', '2', 'cups', '', '-', '-', '-', '-'], ['rye meal', '1', 'cup', 'sifted', '-', '-', '-', '-'], ['flour', '1', 'cup', 'sifted', '364.56', '26.81', '31.76', '17.34'], ['baking powder', '1/2', 'teaspoon', '', '1.21', '0.63', '0.0', '0.0'], ['clove', '1/2', 'teaspoon', 'ground', '2.87', '0.68', '0.06', '0.13'], ['ginger', '1', 'teaspoon', 'ground', '1.6', '0.35', '0.03', '0.01'], ['whiskey', '1', 'tablespoon', '', '-', '-', '-', '-'], ['anise flavoring', '2', 'drops', '', '-', '-', '-', '-']]",17.49,31.85,28.49,370.25,"
1. Heat the honey in a pan until it thins and comes to a boil keep it very hot.
2. Sift together rye meal and flour and heat in skillet over low heat stirring constantly so it doesn39t brown.
3. Add the baking powder cloves and ginger to the flour mix quickly.
4. Add part of the flour mixture to the honey remember it must be very hot and stir.
5. Quickly add the whiskey anise flavoring and remaining flour.
6. Beat the mixture as hard as you can with a wooden spoon until the mixture easily comes off the spoon.
7. Shape the dough into a long roll then flatten the roll slightly.
8. Cut off slices about 1/2inch thick.
9. Place slices on a lightly greased and floured cookie sheet.
10. Bake at 325F until light brown 30 minutes."
Miss Fanny R. Gregory's Charlotte Russe,https://www.geniuskitchen.com/recipe/miss-fanny-r-gregorys-charlotte-russe-343455,"[[], ['egg white', '3', '', 'beaten', '51.48', '0.72', '10.79', '0.16'], ['whipping cream', '2', 'cups', 'beaten', '700.8', '7.10', '5.20', '74.18'], ['sugar', '1/2', 'cup', 'powdered sifted', '159.9', '30.00', '5.00', '2.49'], ['gelatin', '1', 'tablespoon', 'unflavoed', '-', '-', '-', '-'], ['cold water', '2', 'tablespoons', '', '0.0', '0.0', '0.0', '0.0'], ['milk', '1/2', 'cup', '', '74.42', '5.83', '3.84', '3.98'], ['vanilla extract', '1', 'teaspoon', '', '12.09', '0.53', '0.00', '0.00'], ['sherry', '3', 'tablespoons', 'sweet', '-', '-', '-', '-']]",80.84,24.84,44.19,998.69,"
1. Soak the gelatin in the cold water and dissolve in the warm milk. Mix the whites of the stiffly beaten egg with half of the powdered sugar. Mix the other half of the sugar into the beaten whipped cream. When the gelatin begins to thicken pour it into the whipped cream stirring constantly. Fold in the egg whites and lastly add the Vanilla and sweet sherry. Put single servings in serving dishes and refrigerate until ready to serve."
Walnut Milk,https://www.geniuskitchen.com/recipe/walnut-milk-500254,"[[], ['walnut half', '1', 'cup', 'rinsed', '-', '-', '-', '-'], ['water', '', 'cups', '', '-', '-', '-', '-'], ['honey', '1', 'tablespoon', '', '-', '-', '-', '-'], ['vanilla extract', '1', 'teaspoon', '', '12.09', '0.53', '0.00', '0.00'], ['kosher salt', '1', 'pinch', '', '-', '-', '-', '-']]",0.00,0.00,0.53,12.09,"
1. Place walnuts in a medium bowl and fill with enough water to cover by 1 inch. Cover and set aside. Soak at room temperature at room temperature to soak at least 1 hour to 12 hours for easy blending.
2. Drain walnuts rinse thoroughly. In a blender combine walnuts 3 cups water honey vanilla and salt blend on low until very smooth at least 2 minutes. Serve immediately or store in the refrigerator for up to 5 days."
Pelmeni,https://www.geniuskitchen.com/recipe/pelmeni-26985,"[[], ['egg', '1', '', '', '71.5', '0.36', '6.28', '4.75'], ['pork', '1/2', '', '', '852.76', '0.0', '31.54', '79.53'], ['beef', '1/2', '', '', '265.20', '0.0', '52.29', '6.09'], ['onion', '1', '', '', '64.0', '14.94', '1.76', '0.16'], ['black pepper', '', '', '', '-', '-', '-', '-'], ['salt', '', '', '', '-', '-', '-', '-'], ['flour', '', '', '', '-', '-', '-', '-'], ['water', '', '', '', '-', '-', '-', '-'], ['salt', '', '', '', '-', '-', '-', '-']]",90.55,91.88,15.30,1253.46,"
1. Prepare meat filling Mix together egg pork beef onion pepper and salt well.
2. Prepare the dough Mix flour water and salt into a thick dough.
3. Roll the dough thin.
4. Cut out circles of the dough with the help of a glass or a cup.
5. Put a piece of meat filling into the middle the dough circle.
6. Fold the circle and stick the edges together.
7. Put them into salted boiling water and cook for 710 minutes.
8. They are ready when they lift up on the surface of the water.
9. Lift the cooked pelmenies out from the water drain and place on a plate.
10. Or fry the pelmeni with some oil in a fryingpan.
11. Put it on the plate add some sourcream pepper butter sauce and so on.
12. Or put it on a deep plate add some chicken broth.
13. For Fried pelmenies eat with about 100 ml of Russian vodka."
Russian Eggplant Caviar,https://www.geniuskitchen.com/recipe/russian-eggplant-caviar-334073,"[[], ['eggplant', '1', '', '', '-', '-', '-', '-'], ['vinegar', '1', 'teaspoon', '', '1.05', '0.04', '0.0', '0.0'], ['onion', '1', '', 'minced', '60.0', '14.01', '1.65', '0.15'], ['tomato paste', '5', 'tablespoons', '', '65.6', '15.12', '3.45', '0.37'], ['vegetable oil', '2', 'tablespoons', '', '234.46', '0.0', '0.0', '27.2'], ['bell pepper', '1', '', 'seeded minced', '-', '-', '-', '-'], ['sugar', '1', 'teaspoon', 'powdered', '9.72', '2.49', '0.0', '0.0'], ['salt pepper', '', '', '', '-', '-', '-', '-']]",27.72,5.10,31.67,370.83,"
1. Bake eggplant allow to cool skin amp mince finely.
2. Saute onion amp pepper in 1 tb of oil until onion is browned.
3. Add adding remaining oil.
4. Add tomato paste stir well amp simmer for 5mins.
5. Add vinegar sugar salt amp pepper amp ceggplant.
6. Stir well amp cook slowly for 30mins on a lowheat.
7. If necessary you may add more oil to prevent mixture from sticking amp thus burning.
8. Remove from heat cool to room temp then refrigerate.
9. Serve cold on thinly sliced black bread with butter amp freshly chopped onion if desired."
Russian Cough and Sore Throat Syrup,https://www.geniuskitchen.com/recipe/russian-cough-and-sore-throat-syrup-97447,"[[], ['onion', '5', '', 'chopped', '300.0', '70.05', '8.25', '0.75'], ['water', '1 1/2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1/4', 'teaspoon', '', '-', '-', '-', '-'], ['honey', '1', 'cup', '', '-', '-', '-', '-']]",0.75,8.25,70.05,300.0,"
1. Chop Onions put in medium size pan.
2. Add water and salt cook till onions are clear.
3. drain onions thru sieve or cheesecloth to catch pieces Put liquid back in pan add honey cook 10 minutes to combine.
4. Store in Jar refrigerate in summer.
5. Take 1 TBP for sore throat or cough."
Chef Filip's Sourbread,https://allrecipes.com/recipe/24418/chef-filips-sourbread/,"[[], ['', '', '', '', '-', '-', '-', '-'], ['purpose flour', '1 1/4', 'cups', '', '-', '-', '-', '-'], ['water', '1 1/2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['malt powder', '1/2', 'teaspoon', '', '0.58', '0.08', '0.03', '0.00'], ['honey', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['', '5', '', '', '-', '-', '-', '-'], ['bread flour', '7 1/2', 'cups', '', '3709.27', '745.24', '123.09', '17.05'], ['water', '4 1/4', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['malt powder', '2', 'teaspoons', '', '0.58', '0.08', '0.03', '0.00']]",17.06,123.12,745.33,3709.85,"
1. To begin the starter mix together 1 1/4 cups flour 1 1/2 cups water 1/2 teaspoon malt and 1/2 teaspoon of honey. Mix well cover and leave at room temperature for 24 hours. Repeat the process for days 2 and three.
2. On day four add to the starter 7 1/2 cups of flour 4 1/4 cups of water and 2 teaspoons of malt. Mix well cover and keep at room temperature for 24 hours. Repeat this process the next day BUT only let the dough sit for 5 hours then refrigerate it. Be aware that your starter will stay usable for 5 days. After this period you will have to refresh the starter by taking 2 pounds of the batter and starting again from day 4.
3. At last the starter is complete and now we can make the bread In a large bowl or in the bowl of a 5 quart stand mixer combine 2 1/2 cups of the starter 5 1/8 cups of bread flour 1 1/2 cups water 1/4 cup gluten 2 teaspoons malt and 4 teaspoons of salt. Mix everything together into a uniform dough. Turn the dough out onto a floured surface and knead until elastic about 15 minutes. In an electric mixer it should take about 9 minutes. For more experienced bread bakers the dough should pass the windowpane test Stretch the dough between your fingers till you have a very thin membrane if the dough is elastic enough the membrane will not break or tear apart. Cover the bowl with a towel and let rest for 30 minutes.
4. Divide the dough into two equal pieces and form into rounds. Cover again and let rest for 1 hour.
5. Grease any pans you wish to use. Give the loaves their final shape loaves baguettes or round and place onto the prepared pans. Let the loaves rise until double in size. Spritz with water occasionally to keep from drying. Preheat the oven to 475 degrees F 240 degrees C. Spray loaves generously with water.
6. Bake for about 45 minutes or until the loaf makes a hollow sound when tapped on the bottom. If after 20 minutes the loaves appear to be taking on too much color reduce the temperature to 425 degrees F 220 degrees C. After baking cool loaves on a wire rack. BON APPETIT"
