title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Vanilla Crepes,https://allrecipes.com/recipe/95817/vanilla-crepes/,"[[], ['milk', '1 1/2', 'cups', '', '223.26', '17.49', '11.52', '11.96'], ['egg yolk', '3', '', '', '164.22', '1.83', '8.08', '13.53'], ['vanilla extract', '2', 'tablespoons', '', '74.88', '3.28', '0.01', '0.01'], ['purpose flour', '1 1/2', 'cups', '', '-', '-', '-', '-'], ['sugar', '2', 'tablespoons', '', '110.12', '27.54', '0.0', '0.0'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['butter', '5', 'tablespoons', 'melted', '427.5', '19.64', '13.35', '36.0']]",61.51,32.99,69.80,999.98,"
1. In a large bowl mix together the milk egg yolks and vanilla. Stir in the flour sugar salt and melted butter until well blended.
2. Heat a crepe pan over medium heat until hot. Coat with vegetable oil or cooking spray. Pour about 1/4 cup of batter into the pan and tip to spread the batter to the edges. When bubbles form on the top and the edges are dry flip over and cook until lightly browned on the other side and edges are golden. Repeat with remaining batter.
3. Fill crepes with your favorite fruit cream caramel or even ice cream or cheese to serve."
Kazakh Beef Soup,https://www.geniuskitchen.com/recipe/kazakh-beef-soup-333727,"[[], ['beef marrow', '3', '', 'bone', '1210.40', '0.0', '269.28', '6.8'], ['olive oil', '2', 'tablespoons', 'divided', '238.68', '0.0', '0.0', '27.0'], ['sauerkraut', '1', 'jar', 'rinsed drained', '-', '-', '-', '-'], ['onion', '1', '', 'chopped', '64.0', '14.94', '1.76', '0.16'], ['baking potato', '2', '', 'peeled cubed', '1210.40', '0.0', '269.28', '6.8'], ['hot chili sauce', '1', 'tablespoon', '', '1210.40', '0.0', '269.28', '6.8'], ['salt', '', '', '', '-', '-', '-', '-'], ['cream', '1/4', 'cup', 'sour', '113.85', '2.66', '1.40', '11.12']]",45.08,272.44,17.60,1626.93,"
1. Place soup bones in a stock pot with enough water to cover them by 2 inches. Bring to a boil and cook uncovered for about 1 hour to make a beef stock. Remove bones and cool.
2. Heat one tablespoon of oil in a large skillet. Saute sauerkraut for a few minutes then add just enough water to cover the sauerkraut cover the pan and let simmer over low heat for about 30 minutes until the sour taste is gone. Drain and set aside. Heat remaining olive oil in a small skillet over mediumhigh heat. Saute onion in the hot oil until tender.
3. When the bones are out of the stock add potatoes and boil for about 15 minutes until potatoes are tender. Stir in the sauerkraut onions and any meat that can be picked from the bones. Season with chili sauce and salt to taste. Simmer over low heat for about 15 minutes. Ladle into bowls and serve with a dollop of sour cream."
Borshch Gourmet (Russian Beetroot Soup),https://www.geniuskitchen.com/recipe/borshch-gourmet-russian-beetroot-soup-242300,"[[], ['oxtail', '4', 'lb', '', '1613.87', '0.0', '359.04', '9.06'], ['butter', '1', 'ounce', 'fat', '161.59', '7.42', '5.04', '13.60'], ['hen', '1', '', '', '-', '-', '-', '-'], ['carrot', '1/2', '', '', '26.24', '6.13', '0.59', '0.15'], ['celery', '1/2', '', '', '8.08', '1.49', '0.34', '0.08'], ['leek', '1/2', '', '', '27.14', '6.29', '0.66', '0.13'], ['onion', '1', '', 'unpeeled', '60.0', '14.01', '1.65', '0.15'], ['tomato puree', '1', 'tablespoon', '', '5.93', '1.40', '0.25', '0.03'], ['butter', '2', 'ounces', '', '161.59', '7.42', '5.04', '13.60'], ['wheat flour', '2', 'tablespoons', '', '51.0', '10.79', '1.98', '0.37'], ['beetroot', '1', '', '', '1613.87', '0.0', '359.04', '9.06'], ['potato', '1/2', '', '', '-', '-', '-', '-'], ['sauerkraut', '1/2', '', '', '20.22', '4.55', '0.96', '0.14'], ['garlic clove', '3', '', '', '1613.87', '0.0', '359.04', '9.06'], ['parsley', '1', 'bunch', '', '-', '-', '-', '-'], ['white peppercorn', '1', 'teaspoon', '', '1613.87', '0.0', '359.04', '9.06'], ['thyme', '1', 'teaspoon', '', '0.80', '0.19', '0.04', '0.01'], ['bay leaf', '2', '', '', '-', '-', '-', '-'], ['sugar', '1', 'teaspoon', '', '18.35', '4.59', '0.0', '0.0'], ['salt', '', '', '', '-', '-', '-', '-'], ['black pepper', '', '', 'ground', '-', '-', '-', '-'], ['bouillon cube', '', '', '', '-', '-', '-', '-'], ['vinegar', '2', 'tablespoons', '', '6.25', '0.27', '0.0', '0.0'], ['dill', '', '', '', '-', '-', '-', '-'], ['cream', '1', 'cup', 'sour', '455.4', '10.64', '5.61', '44.50']]",68.27,376.21,67.82,2454.91,"
1. Put the oxtail pieces hen fat half of the carrots half of the celery tomato puree 2 garlic cloves and the halved onion with peel in a baking tray and roast in a hot oven until well browned stirring occasionally app. 45 min.
2. Put everything into a stockpot together with the green part of the leek and the stems of the parsley.
3. Cover with water and bring to a boil. Skim. Add thyme bay leaves and peppercorns.
4. Let simmer covered for 2 1/2 hours.
5. Pick up the oxtail. Remove the meat and set aside. Return the bones to the pot and let simmer for another 1 1/2 hours.
6. Strain the stock and remove some of the fat. Discard the hen or use for something else.
7. Cut the rest of the vegetables except one beetroot into strips.
8. Heat the butter in the cleaned stockpot. Add the rest of the carrot beetroot celery garlic leek and flour and fry on medium heat for a few minutes.
9. Add potato cabbage and the stock and bring to a boil.
10. Let simmer until the vegetables are done approx. 15 min.
11. Add the meat.
12. Grate the remaining beetroot finely and mix with the vinegar.
13. Chop parsley and dill.
14. Add salt black pepper and a little sugar to taste. If the soup tastes bland enrich with bouillon cubes.
15. Add parsley to the soup and bring to a boil.
16. Finally stir in the grated beetroot and vinegar. The soup will at once take on an intense purple red color. Do not boil the soup from now on.
17. Serve hot sprinkled with dill and a dollop of sour cream in the bowls. Dark sourdough bread and butter on the side."
Rassolnik Iz Diche (Game Soup With Pickles),https://www.geniuskitchen.com/recipe/rassolnik-iz-diche-game-soup-with-pickles-286656,"[[], ['chicken stock', '4', 'cups', '', '345.6', '33.88', '24.19', '11.52'], ['potato', '1', '', 'sliced', '-', '-', '-', '-'], ['carrot', '1', '', 'sliced', '52.48', '12.26', '1.19', '0.30'], ['celery', '1', 'stick', 'sliced', '-', '-', '-', '-'], ['gherkin', '2', '', 'pickled sliced', '-', '-', '-', '-'], ['pearl barley', '1', 'ounce', '', '99.79', '22.03', '2.80', '0.32'], ['salt pepper', '', '', '', '-', '-', '-', '-']]",12.15,28.19,68.18,497.87,"
1. Cook the pearl barley for 40 minute.
2. To the stock in another saucepan add the potato carrot celery and gherkins. Cook for 30 minute
3. Strain the pearl barley and add to the soup. Season to taste."
Uncle Bill's Vegetable Soup,https://www.geniuskitchen.com/recipe/uncle-bills-vegetable-soup-59382,"[[], ['water', '8', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['potato', '4', '', 'peeled cut', '-', '-', '-', '-'], ['butter', '3', 'tablespoons', '', '256.5', '11.78', '8.01', '21.6'], ['whipping cream', '1/4', 'cup', '', '87.6', '0.88', '0.65', '9.27'], ['tomato', '28', 'fluid', 'canned', '-', '-', '-', '-'], ['onion', '1', '', 'chopped', '44.0', '10.27', '1.21', '0.11'], ['carrot', '1', '', 'peeled diced', '29.52', '6.89', '0.66', '0.17'], ['string bean', '12', '', 'cut', '-', '-', '-', '-'], ['chicken soup base', '3', 'tablespoons', '', '14.64', '0.35', '2.08', '0.49'], ['butter', '2', 'tablespoons', '', '256.5', '11.78', '8.01', '21.6'], ['potato', '3', '', 'peeled cubed', '-', '-', '-', '-'], ['celery', '2', 'stalks', 'chopped', '20.48', '3.80', '0.88', '0.21'], ['baby pea', '3/4', 'cup', '', '89.25', '14.91', '5.86', '1.05'], ['dill weed', '3', 'tablespoons', 'dried', '0.71', '0.11', '0.05', '0.01'], ['salt', '2', 'teaspoons', '', '-', '-', '-', '-'], ['white pepper', '3/4', 'teaspoon', '', '5.32', '1.23', '0.18', '0.03']]",32.97,19.62,50.26,548.04,"
1. In a large cooking pot add water and bring to boil.
2. Add quartered potatoes crushed tomatoes including liquid onion carrots beans chicken soup base and bring to boil.
3. Reduce heat cover and simmer for 15 to 20 minutes or until potatoes are tender.
4. Remove potatoes into a bowl and mash.
5. Add 3 tablespoons of butter and 1/4 cup of whipping cream to the mashed potatoes and mix well to blend set aside.
6. To soup pot add 2 tablespoons of butter cubed potatoes celery small peas dried dill weed salt pepper and simmer for 10 minutes or until potatoes are just tender.
7. Add mashed potato mixture and stir well.
8. Bring soup just to boil.
9. Adjust seasonings to taste.
10. Serve hot."
Krupnik (Polish Vegetable Barley Soup),https://www.geniuskitchen.com/recipe/krupnik-polish-vegetable-barley-soup-117722,"[[], ['mushroom', '1/4', 'ounce', 'dried', '2.40', '0.48', '0.15', '0.03'], ['water', '2', 'cups', 'boiling', '0.0', '0.0', '0.0', '0.0'], ['chicken', '1/4', '', 'diced', '-', '-', '-', '-'], ['celery', '1', 'stalk', 'chopped', '10.24', '1.90', '0.44', '0.10'], ['carrot', '1', '', 'peeled quartered sliced', '52.48', '12.26', '1.19', '0.30'], ['string bean', '1/4', '', 'trimmed washed', '-', '-', '-', '-'], ['turnip', '1', '', 'chopped', '17.08', '3.92', '0.54', '0.06'], ['pea', '1/4', 'cup', '', '10.29', '1.84', '0.68', '0.04'], ['chicken stock', '8', 'cups', '', '691.2', '67.77', '48.38', '23.04'], ['butter', '2', 'tablespoons', 'unsalted cut', '203.62', '0.01', '0.24', '23.03'], ['pearl barley', '1/2', 'cup', '', '352.0', '77.72', '9.91', '1.16'], ['potato', '3', '', 'sliced diced', '-', '-', '-', '-'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['pepper', '1/2', 'teaspoon', '', '2.88', '0.73', '0.11', '0.03'], ['cream', '1', 'cup', 'sour', '455.4', '10.64', '5.61', '44.50'], ['dill', '2', 'tablespoons', 'cut', '0.47', '0.07', '0.03', '0.01']]",92.35,67.33,177.39,1798.09,"
1. Soak dried mushrooms in boiling water until they are soft and flexible at least 2 hours.
2. Drain the mushrooms reserving water and chop them coarsely.
3. In a heavy 34 qt casserole dish combine the mushrooms reserved water chicken celery carrot string beans and peas.
4. Add the stock and bring to a boil over high heat.
5. Reduce to low heat and simmer partially covered until chicken is done and vegetables are tendercrisp 20 minutes.
6. Strain setting aside chicken and vegetables and returning stock to the casserole dish.
7. Melt the butter over medium heat.
8. Add the barley and stir for 12 minutes do NOT let barley brown.
9. Add the barley and butter to the stock and bring to a boil over high heat.
10. Reduce to low heat and simmer partially covered for 10 minutes.
11. Add the potatoes and simmer partially covered until potatoes and barley are done 20 minutes.
12. Return chicken and vegetables to the soup.
13. Add water if needed to thin the soup.
14. Season with salt and pepper to taste then let simmer for a few minutes to reheat the chicken and vegetables.
15. Garnish each bowl with a spoonful of sour cream and sprinkle with dill if desired."
Russian Mushroom and Barley Soup,https://www.geniuskitchen.com/recipe/russian-mushroom-and-barley-soup-62903,"[[], ['mushroom', '1/2', 'ounce', 'dried', '4.81', '0.96', '0.31', '0.06'], ['olive oil', '1', 'tablespoon', '', '119.34', '0.0', '0.0', '13.5'], ['butter', '6', 'tablespoons', 'divided', '513.0', '23.57', '16.02', '43.2'], ['onion', '2', '', 'chopped', '120.0', '28.02', '3.3', '0.3'], ['garlic clove', '2', '', 'minced', '8.94', '1.98', '0.38', '0.03'], ['consomme', '3', 'cans', 'condensed', '102.3', '2.97', '23.43', '0.0'], ['water', '3 1/2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['potato', '1', '', 'chopped', '-', '-', '-', '-'], ['celery', '1', 'stalk', 'diced', '10.24', '1.90', '0.44', '0.10'], ['carrot', '2', '', 'peeled sliced', '104.96', '24.52', '2.38', '0.61'], ['bay leaf', '2', '', '', '-', '-', '-', '-'], ['dill', '1', 'tablespoon', 'snipped', '0.23', '0.03', '0.01', '0.00'], ['cooking barley', '1', 'cup', '', '-', '-', '-', '-'], ['salt black pepper', '', '', 'ground', '-', '-', '-', '-'], ['mushroom', '1', 'lb', '', '4.81', '0.96', '0.31', '0.06'], ['cream', '1', 'cup', 'sour', '455.4', '10.64', '5.61', '44.50'], ['lemon zest', '1', 'slice', '', '-', '-', '-', '-']]",102.33,51.91,94.62,1439.23,"
1. If using dried mushrooms soak them in 1/2 cup of hot water for about 20 minutes.
2. Slice and set aside reserving soaking water too.
3. Put the oil in a large stockpot or Dutch ovenadd 2 tablespoons of the butter and melt the butter over medium heat.
4. Saute the onions and garlic stirring occasionally until the onions are translucent.
5. Stir in the consomme and water and add the potato celery carrots bay leaves dill barley and the reconstituted mushrooms and soaking water.
6. Add salt and pepper to taste bring the soup to the boil reduce heat and simmer covered about 15 minutes about an hour if using regular barley until the barley is tender.
7. Clean the fresh mushrooms cut off and discard woody stem ends and cut the smaller mushrooms in half and the larger ones into quarters.
8. Melt the remaining 4 tablespoons of butter in a frying pan and saute the mushrooms until some liquid has been yielded and no raw color shows.
9. Stir mushrooms and liquid into the soup and simmer 5 minutes.
10. Remove and discard the bay leaves.
11. Just before serving put the sour cream in a medium bowl and stir a cup or so of hot soup into it to temper it.
12. Stir the diluted sour cream into the soup and serve immediately don39t cook the sour cream garnished if you like with strips of lemon zest."
Sweet Russian Cabbage Soup,https://www.geniuskitchen.com/recipe/sweet-russian-cabbage-soup-333990,"[[], ['beef', '1 1/2', '1/2', 'ground lean', '795.60', '0.0', '156.87', '18.29'], ['tomato', '1', 'can', 'diced', '40.20', '8.68', '1.96', '0.44'], ['tomato sauce', '1', 'can', '', '-', '-', '-', '-'], ['beef bouillon cube', '4', '', '', '1.4', '0.00', '0.22', '0.04'], ['carrot', '2', '', 'shredded', '50.02', '11.68', '1.13', '0.29'], ['onion', '1', '', 'chopped', '64.0', '14.94', '1.76', '0.16'], ['white vinegar', '2', 'tablespoons', '', '5.36', '0.01', '0.0', '0.0'], ['white sugar', '1/2', 'cup', '', '387.0', '99.98', '0.0', '0.0'], ['salt', '1 1/2', '1/2', '', '-', '-', '-', '-'], ['black pepper', '1/2', 'teaspoon', 'ground', '2.88', '0.73', '0.11', '0.03'], ['water', '2', 'quarts', 'divided', '-', '-', '-', '-'], ['garlic clove', '3', '', 'chopped', '-', '-', '-', '-'], ['cabbage', '1', '', 'cored cut', '22.25', '5.16', '1.13', '0.08']]",19.36,163.22,141.21,1368.73,"
1. Crumble the ground beef into a large pot. Add the diced tomatoes tomato sauce beef bouillon cubes carrots onion vinegar sugar salt and pepper.
2. Pour in 1 quart of water and bring to a boil. Stir to break up the beef while heating. Once the soup comes to a boil cover and simmer for 30 minutes over low heat.
3. Pour in another quart of water and return to a slow boil. Add garlic and cabbage. Simmer for 25 minutes until cabbage is tender. Ladle into soup bowls to serve."
Cream Of Spinach Soup,https://www.geniuskitchen.com/recipe/cream-of-spinach-soup-23581,"[[], ['butter', '1/3', 'cup', '', '456.0', '20.95', '14.24', '38.4'], ['onion', '1/3', 'cup', 'minced', '21.33', '4.98', '0.58', '0.05'], ['flour', '1/3', 'cup', '', '192.76', '42.20', '3.13', '0.74'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['pepper', '1/4', 'teaspoon', '', '1.44', '0.36', '0.05', '0.01'], ['nutmeg', '1/8', 'teaspoon', '', '1.44', '0.13', '0.01', '0.09'], ['milk', '4 1/2', 'cups', '', '669.78', '52.48', '34.58', '35.90'], ['spinach', '1', 'package', 'thawed drained frozen', '-', '-', '-', '-']]",75.22,52.63,121.12,1342.76,"
1. In 3qt pan saute onion in butter until soft.
2. Stir in flour add salt pepper and nutmeg.
3. Blend in the milk.
4. Cook stirring on med heat until bubbly.
5. Keep stirring for 1 minute.
6. Stir in the spinach.
7. Cook 1 minute remove from heat.
8. Serve piping hot."
Frikadelu Zupa: Latvian Meatball Soup,https://www.geniuskitchen.com/recipe/frikadelu-zupa-latvian-meatball-soup-340991,"[[], ['breadcrumb', '1', 'cup', '', '-', '-', '-', '-'], ['parsley', '1/4', 'cup', 'chopped', '5.4', '0.94', '0.44', '0.11'], ['chive', '1/4', 'cup', 'snipped', '3.6', '0.52', '0.39', '0.08'], ['egg', '2', '', '', '125.84', '0.63', '11.05', '8.36'], ['potato', '3', '', 'grated', '-', '-', '-', '-'], ['beef broth', '10', 'cups', '', '168.0', '0.96', '27.36', '5.28'], ['carrot', '5', '', 'chopped', '125.05', '29.21', '2.83', '0.73'], ['beef', '1', 'lb', 'ground', '898.11', '0.0', '88.08', '57.74']]",72.32,130.17,32.28,1326.00,"
1. Mix together beef bread crumbs and eggs. Season with salt and pepper.
2. Add potatoes to broth and simmer for 10 minutes.
3. Add carrots and simmer for 10 more minutes.
4. Make small meatballs with the beef and add to the broth.
5. Add chives and simmer for 30 minutes.
6. Serve sprinkled with parsley."
Russian Cabbage Soup,https://www.geniuskitchen.com/recipe/russian-cabbage-soup-467816,"[[], ['beef broth', '1 1/2', '1/2', '', '25.2', '0.14', '4.10', '0.79'], ['tomato', '1', 'can', 'diced', '40.20', '8.68', '1.96', '0.44'], ['red cabbage', '6', 'cups', 'sliced', '165.54', '39.35', '7.63', '0.85'], ['beet', '4', '', 'peeled cubed', '-', '-', '-', '-'], ['carrot', '1', 'cup', 'sliced', '52.48', '12.26', '1.19', '0.30'], ['onion', '1', 'cup', 'sliced', '64.0', '14.94', '1.76', '0.16'], ['turnip', '1', 'cup', 'cubed', '36.4', '8.35', '1.17', '0.13'], ['potato', '1', 'cup', 'cubed', '115.5', '26.23', '3.07', '0.13'], ['cider vinegar', '1', 'tablespoon', '', '3.12', '0.13', '0.0', '0.0'], ['salt pepper', '', '', '', '-', '-', '-', '-'], ['cream', '8', 'tablespoons', 'sour', '190.08', '4.44', '2.34', '18.57']]",21.40,23.24,114.57,692.53,"
1. Combine all ingredients except salt pepper and sour cream in slow cooker. Cover and cook on low for 68 hours.
2. Season to taste with salt and pepper. Serve each bowl with a dollop of sour cream."
Roquefort_Bleu Cheese Dressing,https://allrecipes.com/recipe/86024/roquefortbleu-cheese-dressing/,"[[], ['cream cheese', '6', 'ounces', '', '501.79', '5.95', '12.07', '48.64'], ['mayonnaise', '4', 'tablespoons', '', '216.6', '0.0', '0.22', '24.0'], ['cream', '3/4', 'cup', 'sour', '341.55', '7.98', '4.20', '33.37'], ['garlic', '2', 'teaspoons', 'minced', '8.34', '1.85', '0.35', '0.02'], ['salt pepper', 'to taste', '', '', '-', '-', '-', '-'], ['lemon juice', '1', 'tablespoon', '', '3.35', '1.05', '0.05', '0.03'], ['milk', '3', 'tablespoons', '', '27.45', '2.15', '1.41', '1.47'], ['blue cheese', '1', '1/2 ounces', '', '137.21', '1.35', '0.38', '14.48']]",122.05,18.72,20.34,1236.30,"
1. In a medium bowl stir together cream cheese mayonnaise sour cream garlic and salt and pepper. Mix in lemon juice and milk stirring until smooth. Crumble blue cheese into mixture and fold into mix without breaking up chunks."
Schi (Russian Cabbage Soup),https://www.geniuskitchen.com/recipe/schi-russian-cabbage-soup-9140,"[[], ['cabbage', '1', '', 'cut', '22.25', '5.16', '1.13', '0.08'], ['sauerkraut', '1', 'jar', 'drained rinsed', '-', '-', '-', '-'], ['bacon', '6', 'slices', 'cut', '700.56', '2.15', '21.20', '66.67'], ['tomato', '1', 'can', 'chopped chopped', '62.06', '13.76', '3.23', '0.53'], ['barley', '1', 'cup', 'uncooked', '704.0', '155.44', '19.82', '2.32']]",69.62,45.39,176.51,1488.87,"
1. In a mediumtolarge stewpot or crockpot layer the above ingredients in the following order Bacon 1/4 of the cabbage 1/4 of the sauerkraut 1/4 of the tomatoes 1/4 of the barley.
2. Layer the remaining cabbage sauerkraut tomatoes and barley in the same amounts and order.
3. If there appears to be insufficient tomato juice add about 1 cup water.
4. Salt and pepper if desired.
5. Cover cook on high for about 20 minutes then reduce heat to simmer and cook for an additional 35 hours checking occasionally to make sure your heat is low enough that the soup does not burn."
Russian Wild Mushroom Soup With Farro,https://www.geniuskitchen.com/recipe/russian-wild-mushroom-soup-with-farro-346890,"[[], ['wild mushroom', '2', 'ounces', '', '50.43', '0.0', '11.22', '0.28'], ['butter', '2', 'ounces', '', '323.19', '14.84', '10.09', '27.21'], ['onion', '1', '', 'chopped', '60.0', '14.01', '1.65', '0.15'], ['celery', '1', 'stalk', 'chopped', '10.24', '1.90', '0.44', '0.10'], ['mushroom', '1', 'lb', 'mixed peeled sliced', '154.22', '30.79', '10.16', '2.22'], ['', '4', 'ounces', 'cracked', '50.43', '0.0', '11.22', '0.28'], ['chicken stock', '6', 'cups', '', '518.4', '50.83', '36.28', '17.28'], ['potato', '1', '', 'peeled cut', '-', '-', '-', '-'], ['bouquet garni', '', '', '', '50.43', '0.0', '11.22', '0.28'], ['dill leaf', '', '', 'chopped', '50.43', '0.0', '11.22', '0.28'], ['lemon', '1/2', '', '', '0.64', '0.20', '0.02', '0.00'], ['cream', '', '', 'sour', '-', '-', '-', '-']]",47.26,69.88,112.59,1117.12,"
1. Soak the dried mushrooms in enough boiling water to cover them for about 1 hour. Drain reserving the soaking liquid and chop coarsely.
2. Melt the butter in a large heavybased saucepan add the onion celery and fresh mushrooms and fry gently for about 15 minutes.
3. Add the farro the dried mushrooms plus their soaking liquid and the stock. Season with salt and pepper to taste cover reduce the heat and simmer for 20 minutes.
4. Add the potato and bouquet garni and simmer until the farro is cooked and the vegetables are tender about another 20 minutes. Stir in the dill and lemon juice then check the seasoning and adjust if necessary.
5. Serve hot with spoonfuls of soured cream on top."
Russian Brussels Sprouts Soup,https://www.geniuskitchen.com/recipe/russian-brussels-sprouts-soup-391898,"[[], ['brussels sprout', '1', 'lb', '', '195.04', '40.59', '15.33', '1.36'], ['butter', '2', 'tablespoons', '', '171.0', '7.85', '5.34', '14.4'], ['beef stock', '3', 'cups', '', '514.08', '56.01', '18.97', '24.26'], ['potato', '3 -4', 'lb', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '', '', '', '-', '-', '-', '-'], ['pepper', '', '', '', '-', '-', '-', '-'], ['cream', '', '', 'sour', '-', '-', '-', '-'], ['parsley', '', '', 'minced', '-', '-', '-', '-']]",40.02,39.65,104.47,880.12,"
1. Wash and trim the Brussels sprouts. Cut a crosswise incision inch deep in bottom of sprouts and saut them for 5 minutes in butter.
2. Add heated stock and potatoes the latter cut in inch dice lightly sprinkled with salt and pepper.
3. Bring to boil lower heat cover and simmer 20 minutes.
4. Adjust seasonings with salt and pepper and garnish with minced fresh parsley or dill and dollops of sour cream."
Home Sweet Home Vegetable Soup,https://www.geniuskitchen.com/recipe/home-sweet-home-vegetable-soup-156651,"[[], ['cabbage', '1/2', '', 'shredded', '-', '-', '-', '-'], ['potato', '2', '', 'cubed', '-', '-', '-', '-'], ['onion', '2', '', 'chopped', '56.0', '13.07', '1.54', '0.14'], ['carrot', '1', '', 'shredded', '29.52', '6.89', '0.66', '0.17'], ['red bell pepper', '1', '', 'cut', '-', '-', '-', '-'], ['tomato', '1', '', 'cubed', '-', '-', '-', '-'], ['celery root', '1', '', 'cubed', '-', '-', '-', '-'], ['celery leaf', '1/2', 'cup', 'chopped', '-', '-', '-', '-'], ['parsley', '1/2', 'cup', 'chopped', '10.8', '1.89', '0.89', '0.23'], ['dill', '1/2', 'cup', 'chopped', '153.72', '27.80', '8.05', '7.32'], ['garlic clove', '3 -4', '', 'minced', '0.0', '0.0', '0.0', '0.0'], ['salt', '2', 'teaspoons', '', '-', '-', '-', '-'], ['black pepper', '1/2', 'teaspoon', '', '2.88', '0.73', '0.11', '0.03'], ['canola oil', '4', 'tablespoons', '', '495.04', '0.0', '0.0', '56.0'], ['oat', '2', 'tablespoons', '', '28.90', '7.78', '2.03', '0.82'], ['water', '2', 'liters', 'boiling', '0.0', '0.0', '0.0', '0.0']]",64.74,13.30,58.19,776.87,"
1. Saute onions in oil until transparent.
2. Add carrot mix well saute for 2 more minutes.
3. Add potatoes celery root and tomatoes whisk in 1 teaspoons of salt and the pepper and saute for 5 more minutes.
4. Add garlic and cabbage saute for 2 more minutes.
5. Pour boiling water bring to boil together cover and simmer for quarter an hour.
6. Add oats parsley dill celery leaves and 3/4 of the red pepper cover and simmer for quarter an hour more.
7. Add the remaining red pepper and salt mix well and simmer under cover for 20 more minutes.
8. Serve with sour cream."
Gribnoi Sup (Mushroom Soup),https://www.geniuskitchen.com/recipe/gribnoi-sup-mushroom-soup-286677,"[[], ['beef stock', '4', 'cups', '', '685.44', '74.69', '25.30', '32.35'], ['mushroom', '2', 'ounces', 'dried', '19.27', '3.84', '1.27', '0.27'], ['mushroom', '1/2', '', 'chopped', '19.27', '3.84', '1.27', '0.27'], ['onion', '2', '', 'quartered', '128.0', '29.88', '3.52', '0.32'], ['onion', '1', '', 'chopped', '128.0', '29.88', '3.52', '0.32'], ['carrot', '1', '', 'sliced', '29.52', '6.89', '0.66', '0.17'], ['black peppercorn', '8', '', '', '-', '-', '-', '-'], ['bay leaf', '2', '', '', '-', '-', '-', '-'], ['barley', '4', 'ounces', '', '399.16', '88.13', '11.23', '1.31'], ['flour', '1', 'tablespoon', '', '36.14', '7.91', '0.58', '0.14'], ['potato', '2', '', '', '-', '-', '-', '-'], ['butter', '2', 'ounces', '', '323.19', '14.84', '10.09', '27.21']]",61.79,52.68,226.22,1620.73,"
1. Wash and soak the dried mushrooms overnight.
2. Use the water they soaked in and mix with the stock.
3. Cook mushrooms the quartered onions and the carrot in the stock along with the peppercorns and the bay leaves until soft.
4. Take the mushrooms out of the stock. Chop them and fry with the remaining chopped onions in a little butter. When onions are clear sprinkle with the flour and stir.
5. At the same time cook the wellwashed barley in a little water. When cooked beat until the barley is creamy and white.
6. Dice the potatoes and add these to the original stock.
7. Add the mushroom mixture and the creamed barley to the stock.
8. Boil for 20 minutes until the potatoes are cooked. Season to taste."
Shchi; Russian Cabbage Soup,https://www.geniuskitchen.com/recipe/shchi-russian-cabbage-soup-41346,"[[], ['pork stock beef meat', '1 1/2', '1/2', '', '-', '-', '-', '-'], ['sauerkraut', '3', 'cups', '', '80.94', '18.23', '3.87', '0.59'], ['parsley root', '1', '', '', '-', '-', '-', '-'], ['carrot', '1', '', '', '20.5', '4.79', '0.46', '0.12'], ['celery', '1', 'stalk', '', '10.24', '1.90', '0.44', '0.10'], ['butter', '2', 'tablespoons', '', '171.0', '7.85', '5.34', '14.4'], ['flour', '1', 'tablespoon', '', '36.14', '7.91', '0.58', '0.14'], ['tomato paste', '3', 'tablespoons', '', '39.36', '9.07', '2.07', '0.22'], ['bay leaf', '2 -3', '', '', '-', '-', '-', '-'], ['pepper', '', '', '', '-', '-', '-', '-'], ['cabbage', '3', 'cups', 'shredded', '66.75', '15.48', '3.41', '0.26']]",15.85,16.20,65.25,424.93,"
1. Rinse the sauerkraut and drain it well.
2. Simmer the sauerkraut in the stock for 30 minutes.
3. Meanwhile scrape or peel the parsley root and carrot and chop or grate them finely as well as the celery.
4. Saute them in the butter until soft.
5. Sprinkle with the flour and stir in the tomato paste bay leaves saltamp pepper.
6. Cook a minute or two longer.
7. Thin with a little of the soup.
8. Add this mixture to the soup along with the shredded cabbage and cooked meat.
9. Simmer for another 15 minutes or until the cabbage is tender."
